time,x1,x2,y
1997-02-13,0.00024062891,0.047751593,0.75986401
1997-02-14,0.0034818283,0.039917476,0.75498856
1997-02-15,0.06374193,0.18322858,0.77401547
1997-02-16,0.17499472,0.46383851,0.76442287
1997-02-17,0.129048,0.24853142,0.76813644
1997-02-18,1.4955081,0.40014603,0.77231856
1997-02-19,1.4368165,0.21103811,0.76860182
1997-02-20,0.53783592,0.14686706,0.75937013
1997-02-21,0.023857096,0.035751814,0.74992632
1997-02-22,0.34496534,0.10247852,0.74499389
1997-02-23,0.015343843,0.064581536,0.74914118
1997-02-24,0.089814194,0.11375815,0.7530922
1997-02-25,0.44268185,0.2052367,0.76252334
1997-02-26,0.4322102,0.069223638,0.75022391
1997-02-27,0.08982408,0.048990834,0.73944094
1997-02-28,0.010242646,0.05811887,0.74490841
1997-03-01,0.025513933,0.10898963,0.74124866
1997-03-02,0.66502772,0.22603818,0.74171087
1997-03-03,0.023768561,0.13386894,0.72836354
1997-03-04,0.010581639,0.031661487,0.71910336
1997-03-05,0.078230249,0.049983607,0.7138385
1997-03-06,0.043989829,0.071269286,0.72320316
1997-03-07,0.20983184,0.28670019,0.73617059
1997-03-08,2.4176137,0.52432378,0.73992532
1997-03-09,0.74929182,0.36306051,0.73097856
1997-03-10,0.032621322,0.18064878,0.72138279
1997-03-11,0.00026565617,0.0067267274,0.72606512
1997-03-12,0.1459871,0.0021763519,0.72681859
1997-03-13,0.0043912956,0.013930859,0.72623291
1997-03-14,0.0078786362,0.032271111,0.72710986
1997-03-15,0.015988991,0.080624952,0.72655583
1997-03-16,0.027292596,0.13197808,0.72699272
1997-03-17,0.0031277352,0.067160617,0.72617909
1997-03-18,0.14541437,0.17732149,0.71663081
1997-03-19,0.17599044,0.20742018,0.67752907
1997-03-20,0.10810608,0.0050251623,0.66886091
1997-03-21,0.00038486167,0.0085591415,0.65150558
1997-03-22,0.028359823,0.081737637,0.64129879
1997-03-23,0.027534703,0.044891729,0.63237419
1997-03-24,0.085604965,0.037587669,0.62354456
1997-03-25,0.069858477,0.16803471,0.61780166
1997-03-26,0.058314235,0.0065013832,0.60669894
1997-03-27,0.016744942,0.010157571,0.62173685
1997-03-28,7.3784778e-14,0.03699592,0.61422739
1997-03-29,2.8510195e-05,0.057406244,0.63310234
1997-03-30,0.049316266,0.32141984,0.65056215
1997-03-31,0.39972731,0.024951475,0.66787949
1997-04-01,0.038559296,0.063606195,0.68366792
1997-04-02,0.13147402,0.20751508,0.70039219
1997-04-03,0.4949067,0.3973868,0.69220734
1997-04-04,0.64272958,0.27142422,0.68005713
1997-04-05,0.58894095,0.24021358,0.67159158
1997-04-06,0.12214018,0.048246842,0.66587105
1997-04-07,0.021280021,0.0069552061,0.6659922
1997-04-08,0.014996412,0.14161564,0.66110789
1997-04-09,0.039664866,0.198752,0.63075896
1997-04-10,0.049431749,0.029738247,0.63093329
1997-04-11,0.10002327,0.3935227,0.70025922
1997-04-12,0.69795839,0.36784229,0.6964895
1997-04-13,0.18179009,0.15416029,0.71519666
1997-04-14,0.52338641,0.33898136,0.67481909
1997-04-15,0.08392291,0.032126549,0.68324031
1997-04-16,0.30587372,0.30442524,0.65765962
1997-04-17,0.15676938,0.087253964,0.74624504
1997-04-18,1.0998847,0.28304259,0.69749646
1997-04-19,0.25897215,0.041748804,0.6975467
1997-04-20,1.2442395,0.31318167,0.68372406
1997-04-21,0.091191427,0.10779669,0.66136791
1997-04-22,0.0083520166,0.056572474,0.64849968
1997-04-23,1.7579952e-05,0.11282007,0.64779939
1997-04-24,0.035950626,0.14079297,0.64369515
1997-04-25,0.18598189,0.27374568,0.64346172
1997-04-26,0.225677,0.15534588,0.63395312
1997-04-27,0.12487074,0.061733667,0.63405063
1997-04-28,0.28983368,0.11401884,0.63025664
1997-04-29,0.37841594,0.053769506,0.6255112
1997-04-30,0.57437443,0.13753349,0.63401517
1997-05-01,0.63530147,0.47548614,0.62538415
1997-05-02,0.82639559,0.18881351,0.61377171
1997-05-03,0.38385264,0.063497085,0.62712453
1997-05-04,0.48291692,0.35357951,0.62291096
1997-05-05,0.9900645,0.4164959,0.62632673
1997-05-06,1.2266741,0.39940406,0.62666654
1997-05-07,1.1123003,0.30544519,0.62243819
1997-05-08,0.90844373,0.34608816,0.63572896
1997-05-09,1.4990825,0.53751913,0.64037984
1997-05-10,1.6527089,0.48457377,0.62690588
1997-05-11,0.39715253,0.26982894,0.62232
1997-05-12,0.21514721,0.33684957,0.62300847
1997-05-13,0.19841689,0.273502,0.61269025
1997-05-14,0.11852609,0.23771758,0.61316007
1997-05-15,0.38988223,0.5488593,0.61360624
1997-05-16,0.40686086,0.45127652,0.61774594
1997-05-17,1.2734882,0.66653752,0.61648128
1997-05-18,0.72072929,0.64344778,0.60915038
1997-05-19,0.34844557,0.38662959,0.60954928
1997-05-20,0.35917251,0.34270587,0.60388489
1997-05-21,0.15766343,0.18895133,0.6041331
1997-05-22,0.36970799,0.43772265,0.60401195
1997-05-23,0.44381552,0.43638465,0.62261253
1997-05-24,1.5525989,0.65540969,0.61037367
1997-05-25,0.566965,0.63311302,0.63006162
1997-05-26,3.4569672,0.75677298,0.61303892
1997-05-27,0.19740163,0.43260405,0.60866579
1997-05-28,0.06351632,0.3052374,0.60236021
1997-05-29,0.0075386788,0.22121966,0.59142443
1997-05-30,0.043266277,0.32238906,0.60132898
1997-05-31,0.1123499,0.44590492,0.60161264
1997-06-01,0.26643325,0.62614348,0.61490045
1997-06-02,0.73739928,0.53483922,0.60078234
1997-06-03,0.047738312,0.49015648,0.59668105
1997-06-04,0.084224,0.4237237,0.61026139
1997-06-05,0.92394294,0.75780996,0.58770431
1997-06-06,0.0061199395,0.36846491,0.57815434
1997-06-07,0.0004299722,0.21191314,0.58897784
1997-06-08,0.040846791,0.60461216,0.58115053
1997-06-09,0.13984636,0.53525739,0.58685333
1997-06-10,0.50490201,0.61042092,0.601131
1997-06-11,0.45209775,0.59429256,0.61820098
1997-06-12,0.67013724,0.74360009,0.63663314
1997-06-13,1.1567402,0.72021219,0.66213026
1997-06-14,1.444695,0.94799475,0.68241508
1997-06-15,1.2814445,0.44674325,0.70498988
1997-06-16,0.74952175,0.44093657,0.69070038
1997-06-17,0.35291204,0.68360317,0.67777897
1997-06-18,0.75369697,0.76328964,0.67776124
1997-06-19,1.0599182,0.76255629,0.68736735
1997-06-20,1.8148881,1.1348826,0.71866478
1997-06-21,3.1566435,0.9377854,0.80766683
1997-06-22,6.1362201,1.6064358,0.99291615
1997-06-23,8.8692781,1.4397951,1.2414399
1997-06-24,12.184603,1.4561429,1.3037157
1997-06-25,9.386106,1.470601,1.3119153
1997-06-26,7.7254239,0.82132637,1.2590654
1997-06-27,5.6716395,1.1981918,1.1310184
1997-06-28,2.9168963,1.0816781,1.0285483
1997-06-29,1.3540368,1.140301,0.98459243
1997-06-30,1.4116894,1.1008102,0.96234998
1997-07-01,1.55079,1.002106,0.96009533
1997-07-02,3.1633619,1.1926424,0.94621282
1997-07-03,4.311494,1.3410485,0.97708424
1997-07-04,7.226576,1.3004427,0.97648685
1997-07-05,4.1841681,1.273339,0.9707635
1997-07-06,3.9874229,1.2548773,0.96544868
1997-07-07,3.5249364,1.1846337,0.95174925
1997-07-08,3.5750024,1.1271244,0.95594252
1997-07-09,4.0008743,0.90848434,0.95770192
1997-07-10,5.1804559,1.5393672,1.0551858
1997-07-11,9.0094161,1.5776212,1.1791533
1997-07-12,14.439922,1.6106633,1.1404869
1997-07-13,8.1387455,1.4797732,1.0870015
1997-07-14,6.6407774,1.2845122,1.0508596
1997-07-15,1.9724277,0.8382012,1.0283497
1997-07-16,1.3348466,1.2426971,1.020734
1997-07-17,0.62865113,0.39359696,1.0000798
1997-07-18,0.83376929,1.2683796,1.0505763
1997-07-19,2.1035766,1.1679613,1.1609002
1997-07-20,3.9745109,1.723831,1.3302806
1997-07-21,5.8324337,1.8290041,1.54777
1997-07-22,7.6847513,1.9684269,1.9072659
1997-07-23,13.068843,2.4031655,2.4595964
1997-07-24,17.834829,1.7910173,2.1972125
1997-07-25,9.2505023,1.5372861,1.9849532
1997-07-26,9.3398954,2.0977578,1.9109234
1997-07-27,9.7936822,1.8985676,1.9714156
1997-07-28,10.520167,2.2053432,2.1802313
1997-07-29,12.140883,2.4346048,2.4686632
1997-07-30,13.309712,2.5620001,2.7715596
1997-07-31,13.729213,2.5325096,3.0163011
1997-08-01,13.889267,2.6395438,3.2932205
1997-08-02,13.619283,2.7136783,3.430138
1997-08-03,13.537062,2.5282786,3.1073269
1997-08-04,12.862407,2.1806819,3.0060506
1997-08-05,11.870435,2.1726791,3.1207787
1997-08-06,12.616167,2.7802846,3.329869
1997-08-07,13.898269,2.6526458,3.6163298
1997-08-08,19.207833,2.2687685,3.7804813
1997-08-09,20.707195,2.3323759,3.6616957
1997-08-10,10.671729,1.5677958,3.3273406
1997-08-11,6.9808263,2.2721583,3.2660913
1997-08-12,17.766394,2.2781501,3.067179
1997-08-13,4.9605035,1.780434,2.9793021
1997-08-14,5.0022464,1.5312666,2.8234791
1997-08-15,6.7262658,2.9243376,2.6952387
1997-08-16,8.3592982,2.2564702,2.7521183
1997-08-17,5.7800931,2.42075,2.8274419
1997-08-18,6.8155389,2.7369564,2.9556098
1997-08-19,8.8060582,3.3656724,3.0477236
1997-08-20,25.822993,2.5326979,3.1434335
1997-08-21,6.8058031,2.2939145,3.2645098
1997-08-22,4.8400573,1.7125762,3.3550662
1997-08-23,5.3924113,3.1200629,3.350501
1997-08-24,7.2232724,3.3110134,2.9254747
1997-08-25,9.4880496,3.2036538,3.0571561
1997-08-26,5.5844382,3.1698043,3.129071
1997-08-27,4.8974865,3.0780784,3.4925337
1997-08-28,6.2827986,3.4516239,3.9980049
1997-08-29,5.1200495,3.3502203,3.9852018
1997-08-30,4.3458402,3.0871922,4.0767797
1997-08-31,4.4122613,3.2585955,4.1907504
1997-09-01,4.1407815,2.8895231,4.3179512
1997-09-02,11.040724,3.1713794,4.5002446
1997-09-03,13.965766,2.6367141,4.1673401
1997-09-04,3.0092236,2.7217743,3.921001
1997-09-05,3.5009887,2.9982654,3.7349825
1997-09-06,8.1620453,3.2031908,3.6019976
1997-09-07,8.2225827,2.6028762,3.6633094
1997-09-08,11.489299,2.5598399,3.557349
1997-09-09,4.5651984,2.8541447,3.5983048
1997-09-10,4.4365707,3.3106202,3.5836583
1997-09-11,2.6731667,3.5122419,3.8749099
1997-09-12,16.82551,3.1199613,4.0317241
1997-09-13,3.6580856,3.343265,4.104604
1997-09-14,3.9939822,1.7046738,4.5496257
1997-09-15,15.001236,2.5426189,4.4531865
1997-09-16,33.309129,2.2683268,4.2611825
1997-09-17,4.3655877,3.5250219,3.9551191
1997-09-18,2.3722331,3.6764288,3.9474292
1997-09-19,1.5579613,3.0135172,3.91178
1997-09-20,1.620139,3.0232681,3.8614944
1997-09-21,1.8036143,3.7515972,3.9388105
1997-09-22,1.934357,3.6650325,3.9316001
1997-09-23,1.8730913,3.8112566,3.8591312
1997-09-24,1.977691,3.6410846,3.7891927
1997-09-25,2.3810992,3.7210389,3.6833269
1997-09-26,0.96295731,3.0503414,3.5621076
1997-09-27,1.0906347,3.394631,3.4796218
1997-09-28,1.2551124,3.9083832,3.4885568
1997-09-29,1.2265343,3.9750397,3.5239018
1997-09-30,1.1663049,4.3499347,3.4931937
1997-10-01,1.0405173,4.2815246,3.459153
1997-10-02,0.88721026,4.1172652,3.3737098
1997-10-03,0.79104654,4.1886301,3.2761182
1997-10-04,0.66981289,4.0318644,3.1890793
1997-10-05,4.158418,4.0581411,3.085329
1997-10-06,1.7863803,3.3439177,2.994005
1997-10-07,0.54654288,4.2631651,2.8774233
1997-10-08,0.50141795,4.1238519,2.7806497
1997-10-09,0.89260025,3.8796021,2.7014881
1997-10-10,0.51037742,4.2913704,2.6343721
1997-10-11,0.30485262,3.9396765,2.5460943
1997-10-12,0.29572599,4.1971115,2.4530196
1997-10-13,0.27762975,4.2774607,2.3948808
1997-10-14,0.24924249,4.1624278,2.3151693
1997-10-15,0.21492355,4.0822951,2.2465443
1997-10-16,0.20215125,4.0266023,2.1794283
1997-10-17,0.2147761,4.858867,2.140324
1997-10-18,0.1706456,4.6022181,2.0910679
1997-10-19,0.54552256,4.0582816,2.0448095
1997-10-20,0.45499881,4.6994987,1.9979146
1997-10-21,0.22410229,4.0313518,1.9707793
1997-10-22,5.3789648,4.0087689,1.9749093
1997-10-23,2.5208147,3.997796,1.9212451
1997-10-24,3.6178953,4.5617573,1.8633844
1997-10-25,2.9744841,4.3319849,1.8640009
1997-10-26,0.94065388,4.3106777,1.8318531
1997-10-27,0.67439497,4.188948,1.8182845
1997-10-28,0.24031607,4.275004,1.7562494
1997-10-29,0.58487886,4.4505058,1.7164642
1997-10-30,0.31956401,3.8507636,1.6797976
1997-10-31,0.1666259,3.2891102,1.6552692
1997-11-01,0.026022854,3.6436823,1.6248722
1997-11-02,0.031110709,3.6817019,1.6100444
1997-11-03,0.026985341,3.5037313,1.5864146
1997-11-04,0.025182594,3.4606561,1.5561606
1997-11-05,0.026790994,3.5447999,1.537372
1997-11-06,1.1549013,3.2240084,1.5256407
1997-11-07,5.3693995,3.442434,1.5670558
1997-11-08,0.96505133,3.8771258,1.5383632
1997-11-09,9.1863363,3.8954902,1.4892461
1997-11-10,0.039540836,3.6556204,1.4661663
1997-11-11,0.022101896,3.4463831,1.4452663
1997-11-12,0.02722851,3.50502,1.4265865
1997-11-13,0.036950229,3.440299,1.4112349
1997-11-14,0.62447758,2.7650856,1.4133704
1997-11-15,1.9348859,3.8031309,1.4154798
1997-11-16,2.7865512,3.575239,1.3938102
1997-11-17,1.6941076,2.9607076,1.3801489
1997-11-18,3.6178769,3.1309268,1.3619586
1997-11-19,3.1036585,3.3187506,1.3706014
1997-11-20,0.29196378,3.1991618,1.3405933
1997-11-21,0.050727694,3.034628,1.3235554
1997-11-22,2.002181,2.8926719,1.3072851
1997-11-23,0.034429981,2.228558,1.2991661
1997-11-24,4.1081344,2.99715,1.3036164
1997-11-25,4.6089461,3.0037112,1.2985798
1997-11-26,0.030086019,2.6202432,1.2713377
1997-11-27,0.011581348,2.3631614,1.2586918
1997-11-28,0.016789997,2.667381,1.2593647
1997-11-29,0.016208783,2.5183289,1.2359444
1997-11-30,0.016797707,2.5266298,1.2212677
1997-12-01,0.017869796,2.5387908,1.2162371
1997-12-02,0.022009998,2.5054055,1.2077272
1997-12-03,0.017826658,2.6249415,1.1999829
1997-12-04,0.031809166,2.7805429,1.1987358
1997-12-05,0.21275053,2.0214111,1.1889326
1997-12-06,0.32980135,2.7521301,1.1891985
1997-12-07,0.88462582,2.8997229,1.1763309
1997-12-08,0.78406803,2.7898649,1.1713165
1997-12-09,2.3281241,2.7288029,1.1848871
1997-12-10,3.6947669,2.1345254,1.1484986
1997-12-11,6.291019,2.3471415,1.1584207
1997-12-12,5.5862701,2.3017775,1.1492138
1997-12-13,0.067120812,2.3749087,1.126271
1997-12-14,0.021372085,2.1031724,1.1127587
1997-12-15,0.020164766,1.9851362,1.0969538
1997-12-16,2.0875767,2.1448128,1.0849183
1997-12-17,0.015919404,1.9722376,1.0840983
1997-12-18,0.014727588,1.9409671,1.0714604
1997-12-19,0.00027442955,1.3550565,1.0661277
1997-12-20,3.2130546,1.3484251,1.0793377
1997-12-21,2.4161099,1.526133,1.0661156
1997-12-22,0.21981275,1.5866579,1.0506975
1997-12-23,0.14651767,1.3420034,1.0476178
1997-12-24,3.0789513,1.7536386,1.0732434
1997-12-25,7.6585301,1.7460739,1.101243
1997-12-26,5.2339932,1.770588,1.0518055
1997-12-27,0.1215753,1.476773,1.0281898
1997-12-28,0.0087467746,1.2661773,1.0194684
1997-12-29,0.79413864,1.293233,1.0105737
1997-12-30,2.5839889,1.7190856,1.0004304
1997-12-31,3.5829825,1.7126073,1.008672
1998-01-01,4.7696452,1.5387484,1.0698134
1998-01-02,43.08722,1.3666739,1.0185092
1998-01-03,1.6514773,1.0219211,0.98419913
1998-01-04,0.15299695,0.82653194,0.97106108
1998-01-05,0.71114992,0.95799086,0.95889112
1998-01-06,0.85477171,1.0282825,0.94733467
1998-01-07,0.65444601,0.95178092,0.93920504
1998-01-08,0.25682937,0.81140594,0.92958711
1998-01-09,0.15914837,0.88807709,0.91565359
1998-01-10,0.020874646,0.59693885,0.91181388
1998-01-11,0.10419553,0.78914576,0.8982676
1998-01-12,0.33398006,0.51389598,0.87837157
1998-01-13,0.45448913,0.76910744,0.87673864
1998-01-14,8.1123539,1.1763946,0.87792368
1998-01-15,0.83627367,0.81883076,0.8790294
1998-01-16,0.0017403284,0.70814869,0.86812846
1998-01-17,0.040587583,0.50326453,0.86198399
1998-01-18,0.020706675,0.48383597,0.86430508
1998-01-19,0.0023085079,0.44091109,0.86015745
1998-01-20,0.0081874248,0.55959099,0.86499324
1998-01-21,3.0311189,1.1025253,0.85304256
1998-01-22,2.2022586,0.56234155,0.87274964
1998-01-23,0.018266601,0.64708425,0.87642839
1998-01-24,2.3754866,0.89046275,0.8675756
1998-01-25,1.0185808,0.7075512,0.84738331
1998-01-26,0.44173636,0.64234403,0.84413845
1998-01-27,4.0365335,0.12792196,0.84418278
1998-01-28,9.8336829,0.67754847,0.88413346
1998-01-29,3.2325356,0.50824012,0.86067532
1998-01-30,0.12080048,0.2855199,0.84873331
1998-01-31,0.22052019,0.42668232,0.8478247
1998-02-01,0.60154002,0.15805108,0.84327534
1998-02-02,0.047146871,0.50303565,0.83336298
1998-02-03,0.045804941,0.10947061,0.82768656
1998-02-04,0.010667576,0.32510053,0.83277413
1998-02-05,1.3244899,0.29279766,0.8225895
1998-02-06,0.023993266,0.36897517,0.8247328
1998-02-07,2.3087002,0.42469659,0.82762325
1998-02-08,0.2012282,0.010703474,0.82145295
1998-02-09,0.0011919838,0.16128472,0.80686776
1998-02-10,0.22824142,0.1838689,0.80337897
1998-02-11,0.095081735,0.11518633,0.8000453
1998-02-12,0.0020466623,0.15406841,0.79571438
1998-02-13,0.040993855,0.28603144,0.79758225
1998-02-14,0.20104079,0.19944869,0.78738813
1998-02-15,0.063792869,0.15924358,0.79666415
1998-02-16,1.6173044,0.40758933,0.82164291
1998-02-17,0.48315876,0.19270565,0.8160488
1998-02-18,0.0097934011,0.17354164,0.80609212
1998-02-19,0.00065882373,0.053920857,0.80689626
1998-02-20,0.37480648,0.50507648,0.82465682
1998-02-21,1.1011571,0.3153237,0.80998299
1998-02-22,0.26441663,0.20681356,0.81949961
1998-02-23,0.66981528,0.11093467,0.79572388
1998-02-24,0.00083519034,0.069495548,0.78504855
1998-02-25,0.009706509,0.085660232,0.78517202
1998-02-26,1.1089407,0.19551013,0.80301173
1998-02-27,2.6303888,0.40061668,0.82945945
1998-02-28,1.340149,0.31962083,0.81320901
1998-03-01,1.0200504,0.34816727,0.80024159
1998-03-02,1.4931782,0.10990571,0.79183935
1998-03-03,0.20072774,0.09935858,0.79196599
1998-03-04,0.48078413,0.041885915,0.79179186
1998-03-05,3.0883258,0.17433066,0.77677611
1998-03-06,1.0780573e-05,0.041137666,0.74492107
1998-03-07,0.15640814,0.09086441,0.7578885
1998-03-08,0.07297167,0.069260551,0.76518901
1998-03-09,0.10481468,0.27786131,0.75624224
1998-03-10,0.072588267,0.015757843,0.71473445
1998-03-11,0.023646853,0.014409228,0.71941678
1998-03-12,0.081703382,0.15595967,0.73346693
1998-03-13,0.43479059,0.12038687,0.72002779
1998-03-14,0.0041893449,0.041245333,0.73464464
1998-03-15,0.15878538,0.025789251,0.72522616
1998-03-16,0.00409111,0.030413031,0.72034438
1998-03-17,0.13005247,0.046675774,0.72396297
1998-03-18,0.007067351,0.041259605,0.72771137
1998-03-19,0.17901115,0.020968203,0.715203
1998-03-20,0.00011014793,0.041418144,0.66664479
1998-03-21,0.016655387,0.015218959,0.61383165
1998-03-22,0.00039753499,0.0011839926,0.61248932
1998-03-23,0.0023018996,0.028923341,0.6168614
1998-03-24,7.9382683e-05,0.0051960765,0.66565071
1998-03-25,0.0095500959,0.14002699,0.73082343
1998-03-26,0.0033647638,0.31152314,0.7197207
1998-03-27,0.13641236,0.27191701,0.71259748
1998-03-28,0.019747795,0.10040315,0.72281693
1998-03-29,0.61213483,0.30953283,0.70667729
1998-03-30,0.26372938,0.12425707,0.71172687
1998-03-31,0.29437414,0.02050248,0.71619075
1998-04-01,0.81464335,0.18495779,0.70449938
1998-04-02,0.19217284,0.091414394,0.68044717
1998-04-03,0.00031588798,0.0086794542,0.65896565
1998-04-04,0.00053945008,0.0095931314,0.65567989
1998-04-05,0.0018780454,0.036662497,0.68710437
1998-04-06,0.0084092572,0.073851129,0.68138385
1998-04-07,0.11874406,0.096951303,0.67707277
1998-04-08,0.075618814,0.12624686,0.67218845
1998-04-09,0.0095076549,0.10529564,0.66400065
1998-04-10,0.0018633839,0.19419542,0.66461821
1998-04-11,0.21675778,0.27595334,0.65903952
1998-04-12,0.25256455,0.037912299,0.6552698
1998-04-13,0.24601934,0.10036401,0.65624806
1998-04-14,0.23522072,0.11058509,0.65576051
1998-04-15,0.088930907,0.067132246,0.65974952
1998-04-16,0.22373881,0.18449714,0.66962663
1998-04-17,0.28483954,0.13319272,0.65627085
1998-04-18,0.095024384,0.27446147,0.69173457
1998-04-19,1.7633573,0.47578342,0.69621703
1998-04-20,2.6277711,0.27396252,0.68239439
1998-04-21,1.2703268,0.26228011,0.69106383
1998-04-22,0.61588256,0.27367637,0.66002347
1998-04-23,0.10642177,0.15779353,0.65444773
1998-04-24,0.4371999,0.39019112,0.65477571
1998-04-25,0.47100417,0.32515346,0.64567783
1998-04-26,0.16941372,0.2387063,0.64503368
1998-04-27,0.38631989,0.35879082,0.63626674
1998-04-28,0.074708561,0.13693389,0.61474385
1998-04-29,0.048651643,0.018020289,0.60556619
1998-04-30,0.79600068,0.027032924,0.60963792
1998-05-01,0.062476162,0.053565851,0.61430358
1998-05-02,0.12041328,0.25656238,0.62485228
1998-05-03,0.17954953,0.19882604,0.59831506
1998-05-04,1.4597349e-05,0.13163311,0.62069485
1998-05-05,0.10362715,0.26984,0.62056484
1998-05-06,0.42877311,0.54082371,0.6297691
1998-05-07,1.0024688,0.43276856,0.6206653
1998-05-08,0.61802481,0.43776663,0.65567398
1998-05-09,0.69270519,0.45052337,0.70065812
1998-05-10,2.8781865,0.4716135,0.66901202
1998-05-11,2.7521516,0.58885487,0.69545173
1998-05-12,3.3623541,0.17098784,0.64738572
1998-05-13,0.0077365677,0.068042413,0.62820304
1998-05-14,0.064331249,0.10860656,0.63753731
1998-05-15,0.099225625,0.082470845,0.63355126
1998-05-16,0.11718063,0.28150165,0.63769096
1998-05-17,0.22305906,0.36400534,0.6324373
1998-05-18,0.20294758,0.34076361,0.64771075
1998-05-19,0.86009098,0.54803649,0.63481297
1998-05-20,0.26716678,0.38337937,0.63801304
1998-05-21,0.61661044,0.41097366,0.62496456
1998-05-22,0.09331468,0.19599886,0.62927564
1998-05-23,0.32819015,0.3469888,0.62527186
1998-05-24,0.021032913,0.45971547,0.61702201
1998-05-25,0.085891096,0.47961972,0.61055983
1998-05-26,0.33303719,0.49082287,0.62544915
1998-05-27,0.45296082,0.4498522,0.62506503
1998-05-28,0.19260978,0.25987059,0.61875945
1998-05-29,0.14707725,0.48639808,0.61979068
1998-05-30,0.51973429,0.769122,0.65008346
1998-05-31,1.2949803,0.79658684,0.6459349
1998-06-01,0.82768486,0.5882043,0.63706158
1998-06-02,0.64996922,0.48906636,0.63624015
1998-06-03,0.40999003,0.42928979,0.63213886
1998-06-04,0.22301003,0.52361496,0.62355807
1998-06-05,0.027127242,0.21750993,0.62316212
1998-06-06,0.38201355,0.68700266,0.61804438
1998-06-07,0.14455153,0.55201061,0.62443565
1998-06-08,1.4678899,0.89220655,0.62104056
1998-06-09,0.58159001,0.53833227,0.61344668
1998-06-10,0.61808847,0.82046371,0.61442768
1998-06-11,0.41336635,0.52373617,0.61376876
1998-06-12,0.4872742,0.57092242,0.61890423
1998-06-13,0.79254634,0.72406212,0.6355369
1998-06-14,1.2352594,0.84505002,0.66025395
1998-06-15,2.099462,0.94955739,0.68282875
1998-06-16,1.6670017,0.70867475,0.69513261
1998-06-17,2.4045304,0.97163643,0.72653345
1998-06-18,3.6468913,1.0259854,0.77970244
1998-06-19,4.9803482,1.2172843,0.83806304
1998-06-20,6.4387877,1.1753156,0.84719933
1998-06-21,4.5513484,1.2102472,0.85642132
1998-06-22,3.7714937,0.9868707,0.89540718
1998-06-23,4.125083,1.163153,0.9976675
1998-06-24,5.1775,1.2167564,1.0599432
1998-06-25,6.5501162,0.68626094,1.0371173
1998-06-26,2.6412252,0.85869705,0.91335178
1998-06-27,0.45059126,0.74085326,0.85178816
1998-06-28,0.58905714,0.9426788,0.83796257
1998-06-29,1.6282883,0.86967849,0.8427612
1998-06-30,3.4221928,1.1224473,0.82051874
1998-07-01,3.1679113,1.0187292,0.79610296
1998-07-02,1.0814577,0.88885053,0.78665268
1998-07-03,1.5905731,1.0101503,0.77763407
1998-07-04,0.49784121,1.1119503,0.76374
1998-07-05,1.2420978,1.177785,0.76244887
1998-07-06,1.7912099,1.0252714,0.77929519
1998-07-07,3.0988873,1.2870564,0.83651137
1998-07-08,4.6654773,1.0152602,0.85400132
1998-07-09,2.1523574,1.2570073,0.81143846
1998-07-10,0.36388508,1.0006565,0.80698118
1998-07-11,0.41035913,1.0609725,0.860033
1998-07-12,1.4710924,1.3248315,1.0518424
1998-07-13,3.8862589,1.5062515,1.1845105
1998-07-14,3.0756564,1.2291524,1.1660975
1998-07-15,1.6338363,1.1255402,1.192342
1998-07-16,2.1651133,1.3352497,1.2645064
1998-07-17,4.4935516,1.7311998,1.4735302
1998-07-18,7.5990397,1.8504066,1.7623918
1998-07-19,11.198454,2.2904513,2.0987593
1998-07-20,17.303534,2.336888,1.9534516
1998-07-21,10.991671,1.8882082,1.7542674
1998-07-22,8.5930334,1.6293307,1.5954588
1998-07-23,5.9303946,1.3391472,1.4439961
1998-07-24,6.0296747,1.6863973,1.4963446
1998-07-25,14.538405,1.0178944,1.4792362
1998-07-26,11.51346,2.1158614,1.5161007
1998-07-27,11.314176,1.9461686,1.8247976
1998-07-28,22.607523,2.1472528,2.3394368
1998-07-29,18.182398,1.892141,2.9469891
1998-07-30,25.171324,1.9866668,3.0327064
1998-07-31,13.796257,2.3099056,2.9945832
1998-08-01,14.819558,2.0402654,3.2710594
1998-08-02,21.815836,1.8686476,2.7608719
1998-08-03,5.9241128,1.5191477,2.4203319
1998-08-04,1.4797848,1.4850847,2.1772243
1998-08-05,2.5134042,2.0036492,2.1190956
1998-08-06,5.7242675,2.4108009,2.2306769
1998-08-07,8.2770862,2.2403743,2.3753065
1998-08-08,6.9611918,1.9568839,2.2735245
1998-08-09,1.5226839,1.186216,2.1281454
1998-08-10,1.3501426,1.6798678,2.0818851
1998-08-11,4.113257,1.5541035,2.4018072
1998-08-12,17.969617,2.2547973,2.3979129
1998-08-13,5.9327398,2.0082911,2.4961894
1998-08-14,7.7529934,1.4356712,2.3004764
1998-08-15,2.8225981,1.455882,2.172236
1998-08-16,3.4657988,2.1534484,2.2734378
1998-08-17,6.950675,2.8058877,2.7609585
1998-08-18,9.5687083,2.9343626,2.960042
1998-08-19,9.8831212,2.8430824,3.4111661
1998-08-20,11.005616,3.0197582,3.9235052
1998-08-21,11.384085,3.2670006,4.4301852
1998-08-22,12.296883,3.3958895,5.0747699
1998-08-23,12.899844,3.4830676,5.1499848
1998-08-24,13.660606,3.4778906,5.5759459
1998-08-25,12.591719,3.775274,5.8982131
1998-08-26,11.102298,3.6290447,5.9922891
1998-08-27,10.467286,3.6698465,6.3424551
1998-08-28,12.942179,3.1082654,6.5952894
