,time,X,y
7296,1999-12-23,5.93110959062751,0.6595116688001115
7297,1999-12-24,6.458800356463154,0.6595116688001115
7298,1999-12-25,1.2221205264494162,0.6506472646495723
7299,1999-12-26,1.2625468744293356,0.6462150625743028
7300,1999-12-27,1.3569720859469243,0.6373506584237635
7301,1999-12-28,0.7561785568138645,0.6373506584237635
7302,1999-12-29,0.807763386550444,0.6329184563484942
7303,1999-12-30,0.2479280360651531,0.6284862542732245
7304,1999-12-31,0.05326945858238193,0.6284862542732245
7305,2000-01-01,0.05693951433877832,0.6089845651420382
7306,2000-01-02,0.012515426110494183,0.6089845651420382
7307,2000-01-03,0.1485803175574096,0.6089845651420382
7308,2000-01-04,0.2478972661929163,0.6045523630667688
7309,2000-01-05,0.0004864269666217575,0.6045523630667688
7310,2000-01-06,0.0049703868514579435,0.6001201609914992
7311,2000-01-07,0.0001147915081869486,0.5956879589162296
7312,2000-01-08,0.0005697082757941511,0.5956879589162296
7313,2000-01-09,0.0011449257025671047,0.6045523630667688
7314,2000-01-10,7.791865871537733,0.6134167672173079
7315,2000-01-11,13.843889532517514,0.6311455755183861
7316,2000-01-12,3.4218569823566614,0.6178489692925775
7317,2000-01-13,8.797535986128572,0.6400099796689253
7318,2000-01-14,4.775874537258771,0.6400099796689253
7319,2000-01-15,1.014666532665749,0.6045523630667688
7320,2000-01-16,0.7860009915278232,0.6045523630667688
7321,2000-01-17,1.2413351817858795,0.6001201609914992
7322,2000-01-18,1.2613013910183986,0.6045523630667688
7323,2000-01-19,0.9358910950891225,0.6045523630667688
7324,2000-01-20,0.5332011757875461,0.6001201609914992
7325,2000-01-21,4.679308807704475,0.6134167672173079
7326,2000-01-22,0.16056732703335705,0.6089845651420382
7327,2000-01-23,0.8163652793718821,0.6001201609914992
7328,2000-01-24,2.2869035597156007,0.5987905003689182
7329,2000-01-25,7.671372048941312,0.6014498216140799
7330,2000-01-26,0.2530066674509021,0.6014498216140799
7331,2000-01-27,7.178209571449296,0.6058820236893496
7332,2000-01-28,1.213068241653656,0.6014498216140799
7333,2000-01-29,0.09374905108479514,0.6014498216140799
7334,2000-01-30,7.481535314267857,0.6058820236893496
7335,2000-01-31,0.9736802155143809,0.6005633811990262
7336,2000-02-01,0.7163529358081103,0.5925474271600389
7337,2000-02-02,0.010165071364062864,0.586763403451812
7338,2000-02-03,0.18946004688966633,0.5910784687579493
7339,2000-02-04,0.000130282909825527,0.585598367477741
7340,2000-02-05,0.7458574105431698,0.5941050296036331
7341,2000-02-06,0.15764218269006747,0.5903281602637787
7342,2000-02-07,0.00646432314269264,0.5841325749342766
7343,2000-02-08,0.2748078884688165,0.570319933752562
7344,2000-02-09,0.3042793503603235,0.5953713730537102
7345,2000-02-10,0.08308602059739345,0.5883146741781564
7346,2000-02-11,0.06853656400303386,0.5777185453596368
7347,2000-02-12,0.02806355011691489,0.5737865489471475
7348,2000-02-13,0.002842699702964226,0.5779876433427782
7349,2000-02-14,0.029528617569217548,0.5740999689510415
7350,2000-02-15,0.051087834588104994,0.5821729084452827
7351,2000-02-16,0.0201639068453039,0.5772974861624862
7352,2000-02-17,0.0005106316845501657,0.5648556617654793
7353,2000-02-18,0.0005290115073260652,0.5552631101311459
7354,2000-02-19,0.008703447117012531,0.5501122581479579
7355,2000-02-20,0.00389513548861817,0.5454742752620507
7356,2000-02-21,0.004777135642274103,0.5462784033528497
7357,2000-02-22,0.127207710057706,0.5591634479573832
7358,2000-02-23,0.06179444248835485,0.5542405377952087
7359,2000-02-24,0.00036590413468327377,0.5522333834268367
7360,2000-02-25,0.04140256355750389,0.5616993007161626
7361,2000-02-26,0.022798418468184076,0.5647638518653487
7362,2000-02-27,0.11845405339212575,0.5697627426345279
7363,2000-02-28,0.046368136766150855,0.5618955839509244
7364,2000-02-29,0.11427559503090451,0.5546584311337339
7365,2000-03-01,0.08661590182707975,0.568990273129981
7366,2000-03-02,0.0020091397312204046,0.5520339343334496
7367,2000-03-03,0.020029852452904135,0.5471775072024043
7368,2000-03-04,0.03710229177315897,0.535780416151711
7369,2000-03-05,0.04078802562627703,0.5329469726821637
7370,2000-03-06,0.013317513954825876,0.5330007922787923
7371,2000-03-07,0.3888275365943846,0.5335009979415724
7372,2000-03-08,0.3340654397626118,0.5331717486445524
7373,2000-03-09,0.023604369107769876,0.5457908611245701
7374,2000-03-10,0.24450767627611938,0.5470382094228955
7375,2000-03-11,0.1342588679072849,0.5596035023062849
7376,2000-03-12,0.001621515777974452,0.5376925947613274
7377,2000-03-13,0.19633487991664503,0.5340138670388537
7378,2000-03-14,0.015375338980816637,0.5378603852684625
7379,2000-03-15,0.01400941053024727,0.5387373281076411
7380,2000-03-16,0.011713399237896067,0.5426155049235017
7381,2000-03-17,0.00043836241976035704,0.5208913830374304
7382,2000-03-18,0.00101297857081878,0.5333743635965649
7383,2000-03-19,0.02288861321469984,0.514961729832445
7384,2000-03-20,0.0206420735720492,0.4891568161785005
7385,2000-03-21,0.0180822156533234,0.5248107160154187
7386,2000-03-22,0.009394120928547866,0.5207520852579219
7387,2000-03-23,0.010580679295233073,0.52384196327611
7388,2000-03-24,0.035510634592785674,0.5237818119622315
7389,2000-03-25,0.1163203871768826,0.5242598566146353
7390,2000-03-26,0.11124657308303405,0.5052203828427273
7391,2000-03-27,0.013034981656619975,0.47683212855062573
7392,2000-03-28,0.11213004611849105,0.45109369792781057
7393,2000-03-29,0.07119830392380673,0.4435842812688539
7394,2000-03-30,0.24115740822705087,0.4447303220911735
7395,2000-03-31,0.05905686995314013,0.444461224108032
7396,2000-04-01,0.3044774570763787,0.4396174604114877
7397,2000-04-02,0.013050351379644177,0.44210920220675554
7398,2000-04-03,0.2163544175456128,0.44110456973636136
7399,2000-04-04,0.1600396698994457,0.4417841740545692
7400,2000-04-05,0.12532415013775267,0.44293063699137236
7401,2000-04-06,0.12932981740196123,0.4477617372534163
7402,2000-04-07,0.07792968619151928,0.45533784800074356
7403,2000-04-08,0.0003523211989802136,0.46432339900800657
7404,2000-04-09,0.0003395057954894949,0.4683035164715988
7405,2000-04-10,0.026814243024937384,0.4645479639131538
7406,2000-04-11,0.1684154224308384,0.4647222971947809
7407,2000-04-12,0.00931879292704359,0.4587004119751816
7408,2000-04-13,0.1517920634886507,0.46822732480735263
7409,2000-04-14,0.008955654060185577,0.4647733730472672
7410,2000-04-15,0.0011592136200940955,0.46029684895124495
7411,2000-04-16,0.014412249106501924,0.4647290510265146
7412,2000-04-17,0.0007759721435541502,0.46574170367209283
7413,2000-04-18,0.000144515277828454,0.46568260764442276
7414,2000-04-19,0.0014945865101970038,0.4701207193224592
7415,2000-04-20,0.13375617716707738,0.4613065467954401
7416,2000-04-21,0.07861585976769654,0.46521279422444417
7417,2000-04-22,0.0007942121589005882,0.4650177773331324
7418,2000-04-23,0.02167701787497609,0.45658181938320275
7419,2000-04-24,0.025254259464989444,0.4647459356058492
7420,2000-04-25,0.004307129316773286,0.4695061206346887
7421,2000-04-26,0.04320751266629957,0.4608515073823789
7422,2000-04-27,0.002349892388979054,0.45976414047324626
7423,2000-04-28,0.007752760501758506,0.46473707120169877
7424,2000-04-29,0.0033079409087586123,0.45606768394247155
7425,2000-04-30,0.00031695065760528265,0.45974345686356144
7426,2000-05-01,0.01679488218023961,0.4633719529625156
7427,2000-05-02,0.004968053790246556,0.4675943641395556
7428,2000-05-03,0.005824347165113776,0.4648463988528885
7429,2000-05-04,0.015764632855073242,0.4657889804942292
7430,2000-05-05,0.07004527040533204,0.4757584803622021
7431,2000-05-06,0.0239919172470876,0.48316321262928585
7432,2000-05-07,0.03806921716906859,0.48350301478839
7433,2000-05-08,0.0799797053712669,0.48370689608385253
7434,2000-05-09,0.12367738172252805,0.48813318855635474
7435,2000-05-10,0.021112792816540184,0.44846202518130884
7436,2000-05-11,0.0006972189210567266,0.44385253502302846
7437,2000-05-12,0.007388703431361474,0.4968853102543206
7438,2000-05-13,0.06833647277312582,0.5020059810519485
7439,2000-05-14,0.0773709250957114,0.48282341047018185
7440,2000-05-15,0.2959262797353792,0.48329322389016033
7441,2000-05-16,0.25687615927930857,0.48373939889907097
7442,2000-05-17,0.010010821376139541,0.4834468735621032
7443,2000-05-18,0.07360730896862046,0.4777500164946901
7444,2000-05-19,0.059475671291559604,0.48371576048800297
7445,2000-05-20,0.13595825231626862,0.4841146586747772
7446,2000-05-21,0.3073771165719921,0.4917469106483915
7447,2000-05-22,0.29714048472932253,0.49687053624740307
7448,2000-05-23,0.20371037473377224,0.49674938939067864
7449,2000-05-24,0.2351920456704012,0.49806427600634223
7450,2000-05-25,0.4979989482082372,0.5079864990521792
7451,2000-05-26,0.05732897456890717,0.4966489261436397
7452,2000-05-27,0.07978674801893477,0.49735512367429907
7453,2000-05-28,0.37970594165556065,0.49741421970196925
7454,2000-05-29,0.03988838192640467,0.49554087562482224
7455,2000-05-30,0.08995708249599249,0.4979017619302489
7456,2000-05-31,0.057917541787988164,0.4989418520172455
7457,2000-06-01,0.2832885373819297,0.5036577150253324
7458,2000-06-02,0.33522375648162434,0.5169454568469904
7459,2000-06-03,0.14314005983989986,0.507259617911835
7460,2000-06-04,0.5093117252721023,0.5120227577420576
7461,2000-06-05,0.5693085494869345,0.5123064186748749
7462,2000-06-06,0.7255959497585459,0.524763861307766
7463,2000-06-07,0.9179905014916145,0.5369317334050727
7464,2000-06-08,1.11783580200292,0.5477551708728808
7465,2000-06-09,1.4382567941936661,0.5576567103090331
7466,2000-06-10,0.8797422170359,0.5500628707534048
7467,2000-06-11,0.34944507819654064,0.5421794606621918
7468,2000-06-12,0.8986525110654432,0.5459527420289383
7469,2000-06-13,0.20826839930939783,0.5510881868334836
7470,2000-06-14,0.13353585544232488,0.5411275513696613
7471,2000-06-15,0.5818196637030345,0.5534342991319933
7472,2000-06-16,0.43948185620874025,0.5547344117407389
7473,2000-06-17,0.5337529327828232,0.5404449922500697
7474,2000-06-18,1.176746633017614,0.5319558478752369
7475,2000-06-19,2.7722939522843064,0.540802523217475
7476,2000-06-20,5.245353858610001,0.5364471459781766
7477,2000-06-21,3.9718654151452064,0.5408409356354604
7478,2000-06-22,4.463640753936327,0.5438134658272746
7479,2000-06-23,5.448278255837346,0.5452583637038125
7480,2000-06-24,6.724899456052124,0.5898995030059274
7481,2000-06-25,5.677996325016817,0.6344460886637703
7482,2000-06-26,3.3550412487303696,0.6781032791051756
7483,2000-06-27,2.542745063493151,0.6341181057102006
7484,2000-06-28,2.963209470833051,0.6434700520890193
7485,2000-06-29,3.1970807553908984,0.6429411426413701
7486,2000-06-30,2.9132304248788086,0.6477397400881956
7487,2000-07-01,5.768002207674866,0.6742516312669534
7488,2000-07-02,10.055322046995006,0.729615616320212
7489,2000-07-03,6.072719028561425,0.6980043803016374
7490,2000-07-04,5.1651739611516385,0.6712570042995758
7491,2000-07-05,6.456001443068598,0.7061172371437615
7492,2000-07-06,6.253105911419279,0.6959617132582524
7493,2000-07-07,4.876799444529261,0.7128079352330378
7494,2000-07-08,1.8877549578618862,0.7035407788069635
7495,2000-07-09,0.2951477773773125,0.6767086128521573
7496,2000-07-10,0.3508052628020344,0.6607391960705229
7497,2000-07-11,0.6136519613931882,0.6562819424183063
7498,2000-07-12,0.8574878928986173,0.6561470493116677
7499,2000-07-13,0.8838067388102088,0.6356972543452498
7500,2000-07-14,0.8749246643973765,0.6310550044325002
7501,2000-07-15,1.4101299371050606,0.630370903677404
7502,2000-07-16,3.0318455934622848,0.6344543107197939
7503,2000-07-17,4.854489689604063,0.6579970119169974
7504,2000-07-18,6.031320333888492,0.711936911173028
7505,2000-07-19,8.159342594445274,0.8678309474709228
7506,2000-07-20,9.052695251687918,0.9647246659694572
7507,2000-07-21,7.678077898347015,0.9080175309829538
7508,2000-07-22,5.8435743715630775,0.8550970382042351
7509,2000-07-23,4.082004108953901,0.8070943626846852
7510,2000-07-24,6.3409827291608245,0.7797341865696081
7511,2000-07-25,7.500080674868622,0.8010569326404153
7512,2000-07-26,8.533541713681892,0.9074741044676379
7513,2000-07-27,9.183305705507275,1.103897738177302
7514,2000-07-28,12.114625133691689,1.3017878526605657
7515,2000-07-29,8.372069570254212,1.5815176149414925
7516,2000-07-30,7.878845166907424,1.6709421094210068
7517,2000-07-31,8.033350677619056,1.7650801544553523
7518,2000-08-01,3.2105525212909045,1.6028555145885652
7519,2000-08-02,2.1672459528852697,1.444974432755542
7520,2000-08-03,2.411803324315201,1.3203912763316357
7521,2000-08-04,3.781015838802712,1.3078360566347809
7522,2000-08-05,2.4935974686912226,1.3085008869460715
7523,2000-08-06,3.1317624396788286,1.3079911837074154
7524,2000-08-07,4.365326945419422,1.3619532439738227
7525,2000-08-08,5.763012161411406,1.5198786478275976
7526,2000-08-09,4.95588605370346,1.6042496436049678
7527,2000-08-10,4.283839082859985,1.6494560901354107
7528,2000-08-11,5.276349237844253,1.6962722318740986
7529,2000-08-12,5.362341998804771,1.8477689280814267
7530,2000-08-13,4.726612910597859,1.9325186756725015
7531,2000-08-14,5.759749409613056,2.1770573666262716
7532,2000-08-15,25.358415819755944,3.497158535185708
7533,2000-08-16,3.0982228506565312,3.2226561435658074
7534,2000-08-17,2.8264017540240896,2.907230424330022
7535,2000-08-18,2.7486419735127634,2.5127402639833467
7536,2000-08-19,2.5056984974507985,2.2996279003805444
7537,2000-08-20,1.7243491821327135,2.1080802145112356
7538,2000-08-21,2.045139323650202,1.9555862728369726
7539,2000-08-22,2.2880393523695255,1.894941660623443
7540,2000-08-23,2.28662987141107,1.8791247431266516
7541,2000-08-24,2.1698477745962035,1.8789917770643936
7542,2000-08-25,2.0697155486635666,1.8440015563174472
7543,2000-08-26,2.1889418015235904,1.8028263990381928
7544,2000-08-27,1.4610283769028765,1.7860968508413573
7545,2000-08-28,1.0448761430331759,1.6974729557090353
7546,2000-08-29,0.7230371291261115,1.6178907528102637
7547,2000-08-30,0.7736836802294927,1.55633350989669
7548,2000-08-31,0.7694572292970961,1.5193770031381695
7549,2000-09-01,0.749092465060089,1.495948785895756
7550,2000-09-02,1.2807665237164274,1.4680218835469436
7551,2000-09-03,0.21228932571797743,1.4154076156388804
7552,2000-09-04,0.20316797536099307,1.3661658505826355
7553,2000-09-05,0.36632273235311963,1.323709383976167
7554,2000-09-06,0.41572955486072055,1.283954545998306
7555,2000-09-07,0.4162317231863746,1.261775403886196
7556,2000-09-08,0.38110921336116993,1.2388750216182007
7557,2000-09-09,0.305639039594505,1.221559213965045
7558,2000-09-10,0.2342224902875688,1.1960317446487991
7559,2000-09-11,22.151191979447077,1.247868362556384
7560,2000-09-12,1.553333272190523,1.2820507137432469
7561,2000-09-13,0.8673005201209969,1.2349827423411912
7562,2000-09-14,0.23744444907061193,1.1926249929627628
7563,2000-09-15,0.15022392699474862,1.132373235024087
7564,2000-09-16,0.15819530532160858,1.1378752095093416
7565,2000-09-17,0.11405076059227871,1.0832704799420207
7566,2000-09-18,0.0910519805541178,1.0475731215003383
7567,2000-09-19,0.09934608609510086,1.0398832508997455
7568,2000-09-20,0.26738995513594543,1.0263952541297776
7569,2000-09-21,0.09217912095708311,1.0071353214754242
7570,2000-09-22,0.08460359057053242,0.9780782075974187
7571,2000-09-23,0.0742417270624263,0.957571214450069
7572,2000-09-24,0.06454370143291774,0.9427213228606088
7573,2000-09-25,0.03872715165688916,0.925969613653397
7574,2000-09-26,0.04117630941900866,0.9087484939536675
7575,2000-09-27,0.035472712656466066,0.8894704295635523
7576,2000-09-28,0.029729978868495016,0.8779003675097915
7577,2000-09-29,0.04556082928296276,0.8646742735897257
7578,2000-09-30,0.02978384972304004,0.855697049749998
7579,2000-10-01,0.030397134184566674,0.8382857482884934
7580,2000-10-02,0.10479371037034733,0.8086774296433086
7581,2000-10-03,0.063518091611733,0.8207430924745764
7582,2000-10-04,0.38813780653170904,0.820660492344992
7583,2000-10-05,0.715847334923709,0.8045373499775456
7584,2000-10-06,3.692883477171382,0.7982960036006432
7585,2000-10-07,1.6711064588072424,0.8000487380576817
7586,2000-10-08,4.493396270239564,0.798704974973952
7587,2000-10-09,6.196112884502638,0.7861437113651768
7588,2000-10-10,2.8156677490549042,0.7778978008678686
7589,2000-10-11,1.7922784993687193,0.7728330026782196
7590,2000-10-12,0.662793200335435,0.7687674645928131
7591,2000-10-13,2.951717585934644,0.7599050750795809
7592,2000-10-14,0.11375864391565463,0.7505208945038513
7593,2000-10-15,0.31551771728195127,0.741724988021748
7594,2000-10-16,0.0038673335052735167,0.730719024413931
7595,2000-10-17,0.004592138945564004,0.7256542262242818
7596,2000-10-18,0.01041456681349625,0.7353043389245276
7597,2000-10-19,0.008951973848084356,0.73037049215983
7598,2000-10-20,0.007693541468644052,0.7284344257078605
7599,2000-10-21,0.008883182984479375,0.7302939359421663
7600,2000-10-22,0.009641890274819093,0.7208875943560603
7601,2000-10-23,0.014330450151370992,0.7205853987600191
7602,2000-10-24,0.013696683755266163,0.7156757276430046
7603,2000-10-25,0.01407836692575068,0.719866173241441
7604,2000-10-26,0.01642061560109334,0.7160504501820953
7605,2000-10-27,0.06059844740383582,0.7104960951268601
7606,2000-10-28,0.011507805672375353,0.7146563211656924
7607,2000-10-29,0.011001472068739067,0.7058080341136092
7608,2000-10-30,0.005541865617329748,0.6970483911030307
7609,2000-10-31,0.007629882612024364,0.6781108004177878
7610,2000-11-01,0.010816749739162867,0.671311399506863
7611,2000-11-02,0.7680176971670328,0.6763721684218983
7612,2000-11-03,0.1320161683635403,0.6792732461438931
7613,2000-11-04,0.015157950066272819,0.6689401713965939
7614,2000-11-05,0.014558725623735749,0.6652795754098825
7615,2000-11-06,0.0210821251263405,0.6553554720358926
7616,2000-11-07,0.03260156153317221,0.6524886431481164
7617,2000-11-08,0.08121669550187893,0.6584459256647399
7618,2000-11-09,0.08814528576331238,0.6563466735909076
7619,2000-11-10,0.6035726769604329,0.6604162409509278
7620,2000-11-11,0.07802536010434939,0.6550653642636932
7621,2000-11-12,0.169072775868202,0.6518943251425684
7622,2000-11-13,0.15742353478346716,0.6509434163336926
7623,2000-11-14,0.3129888717312292,0.6444562842053434
7624,2000-11-15,0.021185275939513595,0.6510240018259701
7625,2000-11-16,0.021634215201951357,0.6354045187852588
7626,2000-11-17,0.02384236962082948,0.6314638882128829
7627,2000-11-18,0.018095426008011797,0.6266670367850572
7628,2000-11-19,0.644055754816011,0.6262056848417675
7629,2000-11-20,0.6961165373897564,0.6304162768132734
7630,2000-11-21,0.020816610670403416,0.627001466578009
7631,2000-11-22,0.014035464516867279,0.6099636788732116
7632,2000-11-23,0.02719227982710252,0.606990074208167
7633,2000-11-24,0.048754279361974365,0.6077354900117351
7634,2000-11-25,0.01327509768625206,0.5988892175969583
7635,2000-11-26,0.016321961780660525,0.5982848264048762
7636,2000-11-27,0.01582795180241751,0.5976361131920414
7637,2000-11-28,0.014059962290948745,0.598286841042183
7638,2000-11-29,0.286253243325981,0.5989597299027014
7639,2000-11-30,0.09760862184030245,0.5977005815858634
7640,2000-12-01,0.01950587095198165,0.5918883529553396
7641,2000-12-02,0.014124392470193847,0.5868578035999086
7642,2000-12-03,0.015127167434866466,0.5916445818412
7643,2000-12-04,0.01738065815199686,0.5883325181085893
7644,2000-12-05,2.9222583507899866,0.5870854576155927
7645,2000-12-06,2.8045582818023824,0.5950110407810973
7646,2000-12-07,0.13439277755469783,0.5952769729056137
7647,2000-12-08,0.30767910938783644,0.5912738885767226
7648,2000-12-09,0.0017802451461120805,0.5862594563197473
7649,2000-12-10,0.07609256786705984,0.5776690428429521
7650,2000-12-11,0.004551177175553854,0.5811704824824152
7651,2000-12-12,0.21681775704039913,0.5777959649932891
7652,2000-12-13,1.568447959501416,0.5774534766511095
7653,2000-12-14,0.013517711545299795,0.572239595300747
7654,2000-12-15,0.048318784610502284,0.5764562311841737
7655,2000-12-16,0.013606831168635905,0.5739480077370324
7656,2000-12-17,3.6776464735489283,0.5752091706911775
7657,2000-12-18,0.027387062291440004,0.5743892133072528
7658,2000-12-19,0.006082528266221406,0.5661835955560828
7659,2000-12-20,0.00461814815002641,0.5652830526798804
7660,2000-12-21,0.006325715625608042,0.5651964232756818
7661,2000-12-22,0.005985834701175769,0.5652709648560386
7662,2000-12-23,0.004871822185476051,0.5587173496965608
7663,2000-12-24,0.005973101462800342,0.5600699388103966
7664,2000-12-25,0.006385447922431897,0.5591021454221862
7665,2000-12-26,0.005865035578501725,0.5560761601871614
7666,2000-12-27,0.006258240957483608,0.5553931981401087
7667,2000-12-28,0.00413907883464798,0.5495064279292279
7668,2000-12-29,0.016169334391690725,0.5540816692532903
7669,2000-12-30,0.004394602547514762,0.5496192476184164
7670,2000-12-31,0.011322469570906888,0.5470107164400979
7671,2001-01-01,0.17580118015596366,0.5459446552040992
7672,2001-01-02,0.01676171843078665,0.5445916672021744
7673,2001-01-03,0.00011260237582186945,0.5393826633947658
7674,2001-01-04,0.002784041634491318,0.5405303704584669
7675,2001-01-05,0.0019416356228632709,0.5508830614111229
7676,2001-01-06,0.002206855567330939,0.5484640121731994
7677,2001-01-07,0.0005246042676333672,0.5510906750872804
7678,2001-01-08,1.043641824779463,0.5531551481591822
7679,2001-01-09,0.0013203374212875133,0.5510720131838055
7680,2001-01-10,3.171035704318758,0.563288561746009
7681,2001-01-11,0.042924050787477616,0.5678700590490772
7682,2001-01-12,1.6736217988578546,0.540584023430957
7683,2001-01-13,0.03352067313600765,0.5411648751766109
7684,2001-01-14,0.0021163451540457587,0.5240192513591209
7685,2001-01-15,0.007385046841147877,0.5240962317109543
7686,2001-01-16,0.11634647301885855,0.5185536463789333
7687,2001-01-17,0.0007849127345817935,0.5080073381777257
7688,2001-01-18,0.0017722211541368338,0.5154254448089667
7689,2001-01-19,0.0006982699733777634,0.521292280713863
7690,2001-01-20,0.0006642056162526023,0.5201585700777677
7691,2001-01-21,0.3089729516928589,0.5197200153461093
7692,2001-01-22,5.154148805496951,0.5259414274170272
7693,2001-01-23,6.66207204636173e-05,0.5226009466950344
7694,2001-01-24,0.0006289079741066281,0.5204734896989052
7695,2001-01-25,0.0005919575882310027,0.5158756632302967
7696,2001-01-26,0.010813036279149627,0.5113734790169966
7697,2001-01-27,0.006244709998281545,0.512560842625582
7698,2001-01-28,0.002184137321404935,0.5111868599822483
7699,2001-01-29,4.773605618626731,0.5156797132438112
7700,2001-01-30,21.890033680100412,0.5787826071059777
7701,2001-01-31,1.2007303486793568,0.5335991395589536
7702,2001-02-01,0.35223471633761333,0.5034380044367441
7703,2001-02-02,0.2131284717335858,0.4962293443471806
7704,2001-02-03,0.24545299754990907,0.49340856431213387
7705,2001-02-04,0.5201679280905671,0.49349404249501405
7706,2001-02-05,2.376648642214775,0.49547903585300995
7707,2001-02-06,12.480391182766486,0.5043529375794243
7708,2001-02-07,0.05890621613573506,0.49186995702029074
7709,2001-02-08,0.018856300626605014,0.49298750511498324
7710,2001-02-09,0.2849310327147054,0.48991978810717196
7711,2001-02-10,0.24203753287208282,0.4868584028166107
7712,2001-02-11,0.35173022864043896,0.4878018286869179
7713,2001-02-12,2.2378037579349668,0.4957702948465277
7714,2001-02-13,0.20922967924247826,0.46834762743510977
7715,2001-02-14,0.024273889938549648,0.4825370057932229
7716,2001-02-15,0.010309828970710665,0.48275861589698627
7717,2001-02-16,0.012277379457480595,0.48285992337299233
7718,2001-02-17,3.0294457133532546,0.487539062421027
7719,2001-02-18,0.015834646751668954,0.4597396578332114
7720,2001-02-19,0.0016366528444842405,0.4754454824727915
7721,2001-02-20,0.10555608619313797,0.47669283077111757
7722,2001-02-21,12.982346492037498,0.5157278676197414
7723,2001-02-22,0.14922055255156183,0.5019405533070279
7724,2001-02-23,0.1788757431569244,0.48973933416553594
7725,2001-02-24,0.35264506738463947,0.4974323706247539
7726,2001-02-25,0.00430184131394491,0.4856490448217869
7727,2001-02-26,0.041173096327997705,0.47974471848580313
7728,2001-02-27,0.00023000482732946865,0.46394391808746704
7729,2001-02-28,0.05957140805048327,0.48329997772189404
7730,2001-03-01,0.06367918593296222,0.485975128260182
7731,2001-03-02,0.03189423423596901,0.4622375202884883
7732,2001-03-03,0.04450003011985007,0.47847837503572604
7733,2001-03-04,0.2802604599258331,0.4899071246726711
7734,2001-03-05,0.028890866189502512,0.4775444467412942
7735,2001-03-06,0.049441524942548026,0.4765788598606105
7736,2001-03-07,0.09332054287820192,0.4891346551681241
7737,2001-03-08,0.00880050862499807,0.4781237988697044
7738,2001-03-09,0.03046441835215674,0.4527146175439093
7739,2001-03-10,0.02105484305980818,0.46313662413804263
7740,2001-03-11,0.10772697143446208,0.45961302348820343
7741,2001-03-12,0.007800691023088857,0.4589323638837872
7742,2001-03-13,0.0018330994836450148,0.43889881050356877
7743,2001-03-14,0.0010089530593461356,0.4653052372962997
7744,2001-03-15,0.025401844990259926,0.46826531511085484
7745,2001-03-16,0.0021817759091872398,0.4628358675686496
7746,2001-03-17,3.2805391025918386e-05,0.4397820850599974
7747,2001-03-18,0.07037669858678058,0.46157268997719786
7748,2001-03-19,0.029957114160688948,0.4626617453442642
7749,2001-03-20,0.05929655559738591,0.45946106227419425
7750,2001-03-21,0.02724329204489608,0.45877090509390217
7751,2001-03-22,0.039376987287754,0.45692837537404013
7752,2001-03-23,0.009358367411231527,0.4604614735997552
7753,2001-03-24,0.17440483940143317,0.4280462471364089
7754,2001-03-25,0.011080913582469135,0.4006014187146146
7755,2001-03-26,0.08672435996876857,0.39086956930077243
7756,2001-03-27,0.01773859475744116,0.39439316995061185
7757,2001-03-28,0.117234117860879,0.48300555286975144
7758,2001-03-29,0.014036950152515763,0.48967918285165746
7759,2001-03-30,0.02242683784216216,0.4589133687320361
7760,2001-03-31,0.09295211827331905,0.4511095272209364
7761,2001-04-01,0.12303086161666,0.4493683049770807
7762,2001-04-02,0.5835436483818298,0.4509736063572946
7763,2001-04-03,0.022584899728392276,0.43667236766109185
7764,2001-04-04,0.008049740830624192,0.43646553156424583
7765,2001-04-05,0.004926948959493336,0.4384984349161029
7766,2001-04-06,0.025710365442269262,0.4326922501974998
7767,2001-04-07,0.023419133179107827,0.4420412417749348
7768,2001-04-08,0.08699840022815335,0.4372869663488622
7769,2001-04-09,0.10519320550208493,0.4381645423597656
7770,2001-04-10,0.12145857393335249,0.4366250908389555
7771,2001-04-11,0.1587032587780345,0.42616213913993567
7772,2001-04-12,0.4221654690240835,0.43476652076872596
7773,2001-04-13,0.08194950379936153,0.43631546986541175
7774,2001-04-14,0.0064252014920897806,0.43153185748274553
7775,2001-04-15,0.00027208138300930615,0.4181909292361841
7776,2001-04-16,0.004968772246494995,0.4354765173297354
7777,2001-04-17,0.0072081481322206495,0.4333866285226251
7778,2001-04-18,0.17033720019851822,0.41515550398634965
7779,2001-04-19,0.005293516231274937,0.41782073483427845
7780,2001-04-20,0.0012637436703230556,0.4192006270803792
7781,2001-04-21,0.0023531001997947804,0.4270958563771258
7782,2001-04-22,0.029659772632769685,0.4260143990707601
7783,2001-04-23,0.03991323695476584,0.44683097481760964
7784,2001-04-24,0.00012955520762814217,0.43682306253165104
7785,2001-04-25,0.00019038881352867164,0.43449172424005916
7786,2001-04-26,0.0055427019201383385,0.42938287264796504
7787,2001-04-27,0.023731898435775105,0.4380463503044254
7788,2001-04-28,0.14908087390396393,0.43326843646728486
7789,2001-04-29,0.03139089420521738,0.44676005958440534
7790,2001-04-30,0.1536413774965708,0.3888282236592484
7791,2001-05-01,0.006837073436221134,0.3574423233635729
7792,2001-05-02,0.0017950903405013988,0.42371556359438683
7793,2001-05-03,0.005912212424979461,0.4165353962324502
7794,2001-05-04,0.2171930815943105,0.416591537458737
7795,2001-05-05,0.08064709839433662,0.4079457886105778
7796,2001-05-06,0.053798103278769334,0.4246581452357276
7797,2001-05-07,0.009180491095995185,0.4338623515453709
